(128,55,4)
(563,55,9)
(742,57,6)
(666,60,8)
(909,62,6)
(829,64,7)
(409,65,7)
(899,67,7)
(526,70,7)
(525,72,7)
(374,73,6)
(663,74,7)
(107,78,6)
(231,79,7)
(852,81,5)
(964,83,8)
Queue #9
(669,31,9)
(260,35,7)
(771,36,4)
(709,38,8)
(498,41,7)
(453,42,8)
(275,45,6)
(127,46,9)
(244,48,8)
(523,50,8)
(597,52,3)
(314,53,6)
(237,56,3)
(396,56,4)
(946,56,6)
(358,60,7)
(456,61,4)
(657,62,7)
(64,65,9)
(615,66,5)
(445,68,5)
(323,69,8)
(943,71,7)
(462,73,6)
(677,74,9)
(163,78,4)
(171,81,9)
(863,81,7)
(912,84,9)
Queue #10
(684,31,6)
(337,34,3)
(519,36,4)
(513,37,9)
(188,39,6)
(54,41,9)
(804,43,7)
(908,45,9)
(162,47,8)
(270,50,4)
(938,50,7)
(207,53,6)
(875,55,5)
(316,56,8)
(486,57,8)
(958,61,8)
(60,64,7)
(300,64,7)
(80,67,4)
(668,67,9)
(694,69,5)
(570,71,7)
(8,73,9)
(828,74,8)
(308,77,5)
(714,78,9)
(88,82,7)
(291,85,3)
Queue #11
(821,32,9)
(638,35,6)
(913,37,8)
(655,40,6)
(185,42,6)
(659,42,4)
(812,44,6)
(741,46,8)
(485,49,8)
(179,50,8)
(102,52,5)
(333,53,4)
(571,54,3)
(318,56,8)
(546,57,4)
(476,59,7)
(400,62,5)
(897,63,5)
(198,65,9)
(110,68,3)
(380,68,9)
(224,69,7)
(2,71,9)
(579,73,9)
(769,75,9)
(328,80,3)
(281,81,4)
(421,81,7)
(219,84,9)
Queue #12
(206,33,3)
(347,34,8)
(365,37,6)
(837,37,9)
(814,40,8)
(385,43,7)
(1000,44,3)
(450,45,4)
(191,47,7)
(982,49,5)
(42,50,6)
(777,50,8)
(271,53,5)
(583,54,8)
(826,57,6)
(395,59,8)
(90,62,7)
(944,62,4)
(487,64,7)
(215,66,6)
(776,67,3)
(772,68,8)
(551,70,6)
(963,71,4)
(687,73,5)
(43,75,3)
(420,75,8)
(70,78,3)
(141,78,4)
(488,80,4)
(398,82,7)
(348,83,7)
Queue #13
(239,32,9)
(404,35,5)
(656,36,8)
(985,39,3)
(47,41,5)
(150,41,6)
(686,42,5)
(317,45,4)
(24,46,7)
(197,47,9)
(561,50,4)
(250,51,6)
(76,52,7)
(381,53,3)
(360,54,9)
(589,57,3)
(972,57,7)
(527,61,4)
(732,62,8)
(680,65,3)
(123,66,9)
(734,67,9)
(861,69,9)
(690,72,4)
(33,74,4)
(306,74,6)
(896,74,4)
(914,76,9)
(86,82,8)
(155,82,7)
(382,85,3)
Queue #14
(840,32,3)
(968,33,8)
(722,35,9)
(514,39,3)
(391,40,9)
(501,41,3)
(880,42,7)
(475,45,6)
(240,46,9)
(641,48,9)
(283,52,7)
(192,54,4)
(31,55,3)
(541,55,3)
(728,55,6)
(608,57,4)
(702,60,7)
(807,62,6)
(126,63,6)
(301,64,4)
(753,65,7)
(557,68,9)
(75,71,7)
(194,72,5)
(261,72,9)
(995,74,7)
(218,78,4)
(211,80,9)
(926,81,3)
(637,82,9)
(619,85,8)
Queue #15
(903,31,6)
(588,34,9)
(254,39,6)
(6,40,6)
(246,40,4)
(564,41,8)
(352,45,6)
(221,47,7)
(5,49,7)
(241,49,3)
(288,50,5)
(330,51,8)
(634,53,4)
(955,55,9)
(29,57,9)
(322,61,7)
(417,62,7)
(310,64,7)
(496,67,5)
(562,68,6)
(16,70,3)
(84,70,5)
(737,70,9)
(538,73,5)
(591,74,7)
(630,77,5)
(785,78,9)
(961,81,7)
(135,83,3)
(497,84,5)
Queue #16
(612,33,8)
(223,37,7)
(849,37,8)
(481,40,3)
(96,41,9)
(603,44,6)
(386,46,7)
(18,48,6)
(23,48,5)
(399,50,9)
(613,52,4)
(635,53,3)
(681,54,9)
(463,56,3)
(953,56,6)
(12,61,7)
(623,61,5)
(773,63,8)
(998,65,6)
(884,66,8)
(213,69,5)
(856,70,3)
(672,71,8)
(201,74,9)
(701,74,6)
(115,78,9)
(756,79,8)
(403,82,6)
(176,85,8)
Queue #17
(189,32,9)
(628,34,6)
(954,37,3)
(269,39,7)
(10,40,5)
(536,40,7)
(531,44,9)
(797,46,6)
(292,48,5)
(111,49,7)
(408,50,3)
(898,50,3)
(934,51,3)
(658,52,7)
(695,54,9)
(464,58,6)
(522,59,4)
(178,61,8)
(534,62,7)
(147,64,6)
(225,66,8)
(854,68,8)
(289,71,3)
(967,71,5)
(196,72,4)
(560,72,8)
(878,75,9)
(537,80,8)
(401,81,5)
(434,82,5)
(274,85,5)
Queue #18
(39,34,6)
(63,34,4)
(620,36,7)
(114,38,7)
(554,40,7)
(601,41,6)
(699,44,4)
(530,45,7)
(20,47,6)
(673,47,3)
(894,48,4)
(736,50,7)
(751,52,8)
(97,55,8)
(979,55,6)
(802,57,9)
(809,62,9)
(124,64,9)
(410,66,7)
(442,68,9)
(243,70,8)
(256,72,5)
(779,72,8)
(190,76,7)
(994,78,8)
(361,81,7)
(674,82,3)
(362,84,7)
Queue #19
(978,33,5)
(247,35,6)
(642,36,6)
(871,38,3)
(139,40,5)
(654,41,9)
(516,42,8)
(629,45,8)
(83,48,3)
(37,49,9)
(685,50,3)
(945,50,4)
(372,52,5)
(867,53,4)
(479,56,5)
(725,57,9)
(550,59,5)
(406,61,8)
(940,63,9)
(49,65,9)
(788,67,7)
(343,70,5)
(744,71,7)
(15,74,6)
(319,74,6)
(996,74,4)
(661,77,6)
(235,80,7)
(468,81,5)
(521,83,8)
(483,85,3)
Queue #20
(997,30,7)
(376,34,8)
(121,36,6)
(569,38,6)
(607,40,7)
(422,42,8)
(711,44,4)
(664,45,3)
(981,46,6)
(234,47,3)
(67,48,3)
(937,48,6)
(138,51,9)
(987,53,4)
(109,56,7)
(455,56,9)
(676,59,6)
(40,62,9)
(789,63,8)
(580,66,8)
(745,67,9)
(351,70,3)
(98,71,4)
(977,71,9)
(465,74,3)
(632,74,7)
(892,77,8)
(277,80,4)
(706,80,3)
(290,82,9)

Time:86
Waiting Clients:(4,92,6) (17,93,3) (19,86,5) (26,95,7) (27,98,4) (30,90,7) (44,95,6) (46,98,4) (48,90,3) (58,91,3) (65,97,3) (66,92,5) (71,95,6) (72,92,6) (73,97,4) (89,93,7) (94,89,4) (100,98,8) (103,93,3) (105,98,7) (108,90,3) (112,87,4) (116,87,9) (120,92,6) (132,89,7) (140,92,3) (145,97,9) (153,92,8) (160,86,6) (161,97,4) (167,95,7) (172,100,9) (173,87,3) (174,98,5) (181,88,3) (186,100,6) (193,91,9) (199,94,9) (200,98,8) (204,98,4) (227,96,9) (238,92,4) (258,94,4) (262,89,6) (264,95,9) (272,89,7) (284,99,8) (286,93,7) (293,89,7) (298,87,5) (303,93,8) (307,90,5) (315,89,3) (324,98,6) (335,87,3) (349,87,6) (350,95,7) (354,100,5) (364,94,3) (379,88,9) (383,91,6) (388,96,6) (389,98,3) (392,90,3) (394,91,4) (405,90,5) (411,89,9) (414,98,6) (419,87,4) (424,88,6) (433,88,4) (437,87,4) (438,87,6) (447,97,8) (452,99,4) (458,99,9) (461,98,8) (471,93,9) (478,86,4) (499,89,8) (502,86,9) (503,96,5) (507,88,6) (511,96,9) (515,98,7) (533,100,8) (539,89,5) (543,90,7) (552,97,9) (553,86,6) (559,99,4) (573,86,5) (581,90,6) (617,89,7) (622,92,3) (624,92,6) (627,92,8) (644,100,7) (650,97,5) (660,87,8) (667,93,7) (678,100,8) (696,97,3) (705,93,5) (708,99,9) (717,89,9) (720,95,3) (729,86,3) (731,93,8) (749,92,4) (754,99,7) (759,96,6) (770,100,5) (783,93,7) (787,91,5) (791,98,9) (798,96,4) (799,87,5) (805,94,3) (817,87,9) (827,94,5) (843,93,4) (845,96,9) (853,94,9) (855,99,4) (859,100,5) (860,94,9) (864,93,5) (870,90,6) (874,100,9) (877,86,6) (888,97,7) (890,96,8) (891,97,6) (893,88,4) (901,93,8) (916,86,6) (924,100,5) (927,100,6) (928,96,7) (931,98,5) (935,100,9) (936,96,9) (950,88,5) (956,99,4) (959,87,9) (960,89,6) (966,99,3) (969,98,4) (980,91,5) (986,90,7) (993,97,9) 
Queue #1
(36,33,7)
(429,34,4)
(698,36,6)
(56,39,3)
(166,39,7)
(645,40,6)
(428,43,6)
(416,45,3)
(459,46,9)
(129,47,5)
(122,48,3)
(251,50,8)
(342,52,3)
(911,52,8)
(631,53,4)
(795,54,5)
(640,57,7)
(675,59,6)
(683,61,7)
(205,63,5)
(312,64,9)
(276,67,3)
(752,67,5)
(862,68,5)
(806,70,7)
(582,72,8)
(544,73,9)
(136,77,7)
(474,78,4)
(556,81,4)
(719,82,4)
(146,84,4)
(373,84,7)
Queue #2
(418,32,3)
(621,33,4)
(822,35,6)
(757,37,7)
(900,38,6)
(266,41,4)
(585,42,3)
(41,44,4)
(363,44,5)
(104,45,8)
(472,47,7)
(440,50,4)
(228,51,5)
(847,52,4)
(13,53,6)
(79,53,8)
(575,56,7)
(648,58,4)
(715,59,4)
(721,61,4)
(869,62,7)
(210,65,4)
(165,66,9)
(774,67,8)
(338,69,9)
(614,72,5)
(692,74,6)
(168,75,4)
(547,75,8)
(590,78,4)
(833,81,5)
(592,83,7)
(164,84,7)
(974,85,4)
Queue #3
(947,32,6)
(45,34,7)
(846,36,5)
(432,39,3)
(280,40,6)
(93,42,3)
(257,42,9)
(762,44,4)
(823,45,4)
(329,47,5)
(304,48,3)
(131,49,4)
(299,49,8)
(344,51,9)
(297,54,6)
(566,55,6)
(53,57,4)
(775,59,5)
(449,62,7)
(28,64,6)
(144,64,7)
(866,65,3)
(558,67,8)
(252,69,8)
(939,71,9)
(248,73,5)
(482,74,7)
(549,76,5)
(689,78,5)
(466,79,8)
(876,82,8)
(510,84,5)
Queue #4
(679,33,9)
(245,37,3)
(811,37,9)
(593,39,9)
(294,41,4)
(801,43,9)
(646,46,9)
(535,47,6)
(265,50,3)
(766,50,3)
(493,51,9)
(134,54,8)
(444,54,9)
(157,60,5)
(441,60,3)
(216,61,5)
(602,62,4)
(152,64,7)
(38,67,6)
(320,67,8)
(919,68,8)
(825,70,8)
(800,72,3)
(636,74,4)
(187,76,8)
(62,79,7)
(470,79,9)
(818,83,4)
(61,85,7)
(160,86,6)
Queue #5
(504,33,9)
(22,36,8)
(339,38,3)
(439,39,7)
(724,41,3)
(74,43,5)
(427,43,4)
(693,44,4)
(423,45,4)
(130,47,7)
(341,49,6)
(95,50,8)
(495,51,3)
(596,52,9)
(480,56,3)
(232,57,7)
(647,58,6)
(782,60,8)
(517,62,8)
(586,64,3)
(895,65,8)
(688,68,8)
(183,69,4)
(359,70,9)
(970,72,5)
(808,74,4)
(747,76,7)
(217,77,9)
(748,80,5)
(59,83,9)
(520,84,3)
(478,86,4)
Queue #6
(529,32,6)
(965,34,3)
(738,36,4)
(55,38,6)
(82,38,5)
(469,39,8)
(851,41,5)
(781,44,9)
(125,46,5)
(730,46,7)
(489,48,4)
(727,50,9)
(599,51,5)
(942,52,6)
(868,54,4)
(346,57,5)
(375,59,8)
(886,60,3)
(830,61,7)
(208,64,4)
(278,65,3)
(34,67,8)
(371,67,6)
(710,68,7)
(971,70,3)
(841,71,5)
(565,73,9)
(25,76,4)
(52,76,4)
(858,76,7)
(920,80,5)
(87,82,4)
(331,82,5)
(716,84,9)
Queue #7
(595,32,4)
(326,34,3)
(473,36,7)
(815,37,5)
(992,38,7)
(415,41,9)
(222,44,9)
(879,45,9)
(532,48,6)
(923,50,9)
(610,51,5)
(999,52,3)
(158,54,5)
(760,56,3)
(712,57,6)
(761,58,8)
(838,61,3)
(325,62,6)
(796,63,4)
(767,64,5)
(413,67,4)
(813,67,5)
(253,69,7)
(99,70,3)
(491,70,7)
(285,72,8)
(616,75,9)
(113,79,4)
(230,79,4)
(718,79,6)
(625,82,6)
(119,85,7)
(502,86,9)
Queue #8
(500,31,9)
(180,35,8)
(653,36,9)
(170,39,8)
(844,41,4)
(574,44,8)
(1,46,6)
(214,46,4)
(425,47,8)
(446,50,5)
(794,51,4)
(883,52,9)
(128,55,4)
(563,55,9)
(742,57,6)
(666,60,8)
(909,62,6)
(829,64,7)
(409,65,7)
(899,67,7)
(526,70,7)
(525,72,7)
(374,73,6)
(663,74,7)
(107,78,6)
(231,79,7)
(852,81,5)
(964,83,8)
Queue #9
(669,31,9)
(260,35,7)
(771,36,4)
(709,38,8)
(498,41,7)
(453,42,8)
(275,45,6)
(127,46,9)
(244,48,8)
(523,50,8)
(597,52,3)
(314,53,6)
(237,56,3)
(396,56,4)
(946,56,6)
(358,60,7)
(456,61,4)
(657,62,7)
(64,65,9)
(615,66,5)
(445,68,5)
(323,69,8)
(943,71,7)
(462,73,6)
(677,74,9)
(163,78,4)
(171,81,9)
(863,81,7)
(912,84,9)
Queue #10
(684,31,6)
(337,34,3)
(519,36,4)
(513,37,9)
(188,39,6)
(54,41,9)
(804,43,7)
(908,45,9)
(162,47,8)
(270,50,4)
(938,50,7)
(207,53,6)
(875,55,5)
(316,56,8)
(486,57,8)
(958,61,8)
(60,64,7)
(300,64,7)
(80,67,4)
(668,67,9)
(694,69,5)
(570,71,7)
(8,73,9)
(828,74,8)
(308,77,5)
(714,78,9)
(88,82,7)
(291,85,3)
(729,86,3)
Queue #11
(821,32,9)
(638,35,6)
(913,37,8)
(655,40,6)
(185,42,6)
(659,42,4)
(812,44,6)
(741,46,8)
(485,49,8)
(179,50,8)
(102,52,5)
(333,53,4)
(571,54,3)
(318,56,8)
(546,57,4)
(476,59,7)
(400,62,5)
(897,63,5)
(198,65,9)
(110,68,3)
(380,68,9)
(224,69,7)
(2,71,9)
(579,73,9)
(769,75,9)
(328,80,3)
(281,81,4)
(421,81,7)
(219,84,9)
Queue #12
(347,34,8)
(365,37,6)
(837,37,9)
(814,40,8)
(385,43,7)
(1000,44,3)
(450,45,4)
(191,47,7)
(982,49,5)
(42,50,6)
(777,50,8)
(271,53,5)
(583,54,8)
(826,57,6)
(395,59,8)
(90,62,7)
(944,62,4)
(487,64,7)
(215,66,6)
(776,67,3)
(772,68,8)
(551,70,6)
(963,71,4)
(687,73,5)
(43,75,3)
(420,75,8)
(70,78,3)
(141,78,4)
(488,80,4)
(398,82,7)
(348,83,7)
(19,86,5)
Queue #13
(239,32,9)
(404,35,5)
(656,36,8)
(985,39,3)
(47,41,5)
(150,41,6)
(686,42,5)
(317,45,4)
(24,46,7)
(197,47,9)
(561,50,4)
(250,51,6)
(76,52,7)
(381,53,3)
(360,54,9)
(589,57,3)
(972,57,7)
(527,61,4)
(732,62,8)
(680,65,3)
(123,66,9)
(734,67,9)
(861,69,9)
(690,72,4)
(33,74,4)
(306,74,6)
(896,74,4)
(914,76,9)
(86,82,8)
(155,82,7)
(382,85,3)
(877,86,6)
Queue #14
(968,33,8)
(722,35,9)
(514,39,3)
(391,40,9)
(501,41,3)
(880,42,7)
(475,45,6)
(240,46,9)
(641,48,9)
(283,52,7)
(192,54,4)
(31,55,3)
(541,55,3)
(728,55,6)
(608,57,4)
(702,60,7)
(807,62,6)
(126,63,6)
(301,64,4)
(753,65,7)
(557,68,9)
(75,71,7)
(194,72,5)
(261,72,9)
(995,74,7)
(218,78,4)
(211,80,9)
(926,81,3)
(637,82,9)
(619,85,8)
Queue #15
(903,31,6)
(588,34,9)
(254,39,6)
(6,40,6)
(246,40,4)
(564,41,8)
(352,45,6)
(221,47,7)
(5,49,7)
(241,49,3)
(288,50,5)
(330,51,8)
(634,53,4)
(955,55,9)
(29,57,9)
(322,61,7)
(417,62,7)
(310,64,7)
(496,67,5)
(562,68,6)
(16,70,3)
(84,70,5)
(737,70,9)
(538,73,5)
(591,74,7)
(630,77,5)
(785,78,9)
(961,81,7)
(135,83,3)
(497,84,5)
(916,86,6)
Queue #16
(612,33,8)
(223,37,7)
(849,37,8)
(481,40,3)
(96,41,9)
(603,44,6)
(386,46,7)
(18,48,6)
(23,48,5)
(399,50,9)
(613,52,4)
(635,53,3)
(681,54,9)
(463,56,3)
(953,56,6)
(12,61,7)
(623,61,5)
(773,63,8)
(998,65,6)
(884,66,8)
(213,69,5)
(856,70,3)
(672,71,8)
(201,74,9)
(701,74,6)
(115,78,9)
(756,79,8)
(403,82,6)
(176,85,8)
Queue #17
(189,32,9)
(628,34,6)
(954,37,3)
(269,39,7)
(10,40,5)
(536,40,7)
(531,44,9)
(797,46,6)
(292,48,5)
(111,49,7)
(408,50,3)
(898,50,3)
(934,51,3)
(658,52,7)
(695,54,9)
(464,58,6)
(522,59,4)
(178,61,8)
(534,62,7)
(147,64,6)
(225,66,8)
(854,68,8)
(289,71,3)
(967,71,5)
(196,72,4)
(560,72,8)
(878,75,9)
(537,80,8)
(401,81,5)
(434,82,5)
(274,85,5)
Queue #18
(39,34,6)
(63,34,4)
(620,36,7)
(114,38,7)
(554,40,7)
(601,41,6)
(699,44,4)
(530,45,7)
(20,47,6)
(673,47,3)
(894,48,4)
(736,50,7)
(751,52,8)
(97,55,8)
(979,55,6)
(802,57,9)
(809,62,9)
(124,64,9)
(410,66,7)
(442,68,9)
(243,70,8)
(256,72,5)
(779,72,8)
(190,76,7)
(994,78,8)
(361,81,7)
(674,82,3)
(362,84,7)
(553,86,6)
Queue #19
(978,33,5)
(247,35,6)
(642,36,6)
(871,38,3)
(139,40,5)
(654,41,9)
(516,42,8)
(629,45,8)
(83,48,3)
(37,49,9)
(685,50,3)
(945,50,4)
(372,52,5)
(867,53,4)
(479,56,5)
(725,57,9)
(550,59,5)
(406,61,8)
(940,63,9)
(49,65,9)
(788,67,7)
(343,70,5)
(744,71,7)
(15,74,6)
(319,74,6)
(996,74,4)
(661,77,6)
(235,80,7)
(468,81,5)
(521,83,8)
(483,85,3)
Queue #20
(997,30,7)
(376,34,8)
(121,36,6)
(569,38,6)
(607,40,7)
(422,42,8)
(711,44,4)
(664,45,3)
(981,46,6)
(234,47,3)
(67,48,3)
(937,48,6)
(138,51,9)
(987,53,4)
(109,56,7)
(455,56,9)
(676,59,6)
(40,62,9)
(789,63,8)
(580,66,8)
(745,67,9)
(351,70,3)
(98,71,4)
(977,71,9)
(465,74,3)
(632,74,7)
(892,77,8)
(277,80,4)
(706,80,3)
(290,82,9)
(573,86,5)

Time:87
Waiting Clients:(4,92,6) (17,93,3) (26,95,7) (27,98,4) (30,90,7) (44,95,6) (46,98,4) (48,90,3) (58,91,3) (65,97,3) (66,92,5) (71,95,6) (72,92,6) (73,97,4) (89,93,7) (94,89,4) (100,98,8) (103,93,3) (105,98,7) (108,90,3) (112,87,4) (116,87,9) (120,92,6) (132,89,7) (140,92,3) (145,97,9) (153,92,8) (161,97,4) (167,95,7) (172,100,9) (173,87,3) (174,98,5) (181,88,3) (186,100,6) (193,91,9) (199,94,9) (200,98,8) (204,98,4) (227,96,9) (238,92,4) (258,94,4) (262,89,6) (264,95,9) (272,89,7) (284,99,8) (286,93,7) (293,89,7) (298,87,5) (303,93,8) (307,90,5) (315,89,3) (324,98,6) (335,87,3) (349,87,6) (350,95,7) (354,100,5) (364,94,3) (379,88,9) (383,91,6) (388,96,6) (389,98,3) (392,90,3) (394,91,4) (405,90,5) (411,89,9) (414,98,6) (419,87,4) (424,88,6) (433,88,4) (437,87,4) (438,87,6) (447,97,8) (452,99,4) (458,99,9) (461,98,8) (471,93,9) (499,89,8) (503,96,5) (507,88,6) (511,96,9) (515,98,7) (533,100,8) (539,89,5) (543,90,7) (552,97,9) (559,99,4) (581,90,6) (617,89,7) (622,92,3) (624,92,6) (627,92,8) (644,100,7) (650,97,5) (660,87,8) (667,93,7) (678,100,8) (696,97,3) (705,93,5) (708,99,9) (717,89,9) (720,95,3) (731,93,8) (749,92,4) (754,99,7) (759,96,6) (770,100,5) (783,93,7) (787,91,5) (791,98,9) (798,96,4) (799,87,5) (805,94,3) (817,87,9) (827,94,5) (843,93,4) (845,96,9) (853,94,9) (855,99,4) (859,100,5) (860,94,9) (864,93,5) (870,90,6) (874,100,9) (888,97,7) (890,96,8) (891,97,6) (893,88,4) (901,93,8) (924,100,5) (927,100,6) (928,96,7) (931,98,5) (935,100,9) (936,96,9) (950,88,5) (956,99,4) (959,87,9) (960,89,6) (966,99,3) (969,98,4) (980,91,5) (986,90,7) (993,97,9) 
Queue #1
(36,33,7)
(429,34,4)
(698,36,6)
(56,39,3)
(166,39,7)
(645,40,6)
(428,43,6)
(416,45,3)
(459,46,9)
(129,47,5)
(122,48,3)
(251,50,8)
(342,52,3)
(911,52,8)
(631,53,4)
(795,54,5)
(640,57,7)
(675,59,6)
(683,61,7)
(205,63,5)
(312,64,9)
(276,67,3)
(752,67,5)
(862,68,5)
(806,70,7)
(582,72,8)
(544,73,9)
(136,77,7)
(474,78,4)
(556,81,4)
(719,82,4)
(146,84,4)
(373,84,7)
(298,87,5)
Queue #2
(621,33,4)
(822,35,6)
(757,37,7)
(900,38,6)
(266,41,4)
(585,42,3)
(41,44,4)
(363,44,5)
(104,45,8)
(472,47,7)
(440,50,4)
(228,51,5)
(847,52,4)
(13,53,6)
(79,53,8)
(575,56,7)
(648,58,4)
(715,59,4)
(721,61,4)
(869,62,7)
(210,65,4)
(165,66,9)
(774,67,8)
(338,69,9)
(614,72,5)
(692,74,6)
(168,75,4)
(547,75,8)
(590,78,4)
(833,81,5)
(592,83,7)
(164,84,7)
(974,85,4)
(116,87,9)
Queue #3
(947,32,6)
(45,34,7)
(846,36,5)
(432,39,3)
(280,40,6)
(93,42,3)
(257,42,9)
(762,44,4)
(823,45,4)
(329,47,5)
(304,48,3)
(131,49,4)
(299,49,8)
(344,51,9)
(297,54,6)
(566,55,6)
(53,57,4)
(775,59,5)
(449,62,7)
(28,64,6)
(144,64,7)
(866,65,3)
(558,67,8)
(252,69,8)
(939,71,9)
(248,73,5)
(482,74,7)
(549,76,5)
(689,78,5)
(466,79,8)
(876,82,8)
(510,84,5)
(335,87,3)
Queue #4
(679,33,9)
(245,37,3)
(811,37,9)
(593,39,9)
(294,41,4)
(801,43,9)
(646,46,9)
(535,47,6)
(265,50,3)
(766,50,3)
(493,51,9)
(134,54,8)
(444,54,9)
(157,60,5)
(441,60,3)
(216,61,5)
(602,62,4)
(152,64,7)
(38,67,6)
(320,67,8)
(919,68,8)
(825,70,8)
(800,72,3)
(636,74,4)
(187,76,8)
(62,79,7)
(470,79,9)
(818,83,4)
(61,85,7)
(160,86,6)
Queue #5
(504,33,9)
(22,36,8)
(339,38,3)
(439,39,7)
(724,41,3)
(74,43,5)
(427,43,4)
(693,44,4)
(423,45,4)
(130,47,7)
(341,49,6)
(95,50,8)
(495,51,3)
(596,52,9)
(480,56,3)
(232,57,7)
(647,58,6)
(782,60,8)
(517,62,8)
(586,64,3)
(895,65,8)
(688,68,8)
(183,69,4)
(359,70,9)
(970,72,5)
(808,74,4)
(747,76,7)
(217,77,9)
(748,80,5)
(59,83,9)
(520,84,3)
(478,86,4)
(817,87,9)
Queue #6
(529,32,6)
(965,34,3)
(738,36,4)
(55,38,6)
(82,38,5)
(469,39,8)
(851,41,5)
(781,44,9)
(125,46,5)
(730,46,7)
(489,48,4)
(727,50,9)
(599,51,5)
(942,52,6)
(868,54,4)
(346,57,5)
(375,59,8)
(886,60,3)
(830,61,7)
(208,64,4)
(278,65,3)
(34,67,8)
(371,67,6)
(710,68,7)
(971,70,3)
(841,71,5)
(565,73,9)
(25,76,4)
(52,76,4)
(858,76,7)
(920,80,5)
(87,82,4)
(331,82,5)
(716,84,9)
Queue #7
(595,32,4)
(326,34,3)
(473,36,7)
(815,37,5)
(992,38,7)
(415,41,9)
(222,44,9)
(879,45,9)
(532,48,6)
(923,50,9)
(610,51,5)
(999,52,3)
(158,54,5)
(760,56,3)
(712,57,6)
(761,58,8)
(838,61,3)
(325,62,6)
(796,63,4)
(767,64,5)
(413,67,4)
(813,67,5)
(253,69,7)
(99,70,3)
(491,70,7)
(285,72,8)
(616,75,9)
(113,79,4)
(230,79,4)
(718,79,6)
(625,82,6)
(119,85,7)
(502,86,9)
Queue #8
(500,31,9)
(180,35,8)
(653,36,9)
(170,39,8)
(844,41,4)
(574,44,8)
(1,46,6)
(214,46,4)
(425,47,8)
(446,50,5)
(794,51,4)
(883,52,9)
(128,55,4)
(563,55,9)
(742,57,6)
(666,60,8)
(909,62,6)
(829,64,7)
(409,65,7)
(899,67,7)
(526,70,7)
(525,72,7)
(374,73,6)
(663,74,7)
(107,78,6)
(231,79,7)
(852,81,5)
(964,83,8)
(438,87,6)
Queue #9
(669,31,9)
(260,35,7)
(771,36,4)
(709,38,8)
(498,41,7)
(453,42,8)
(275,45,6)
(127,46,9)
(244,48,8)
(523,50,8)
(597,52,3)
(314,53,6)
(237,56,3)
(396,56,4)
(946,56,6)
(358,60,7)
(456,61,4)
(657,62,7)
(64,65,9)
(615,66,5)
(445,68,5)
(323,69,8)
(943,71,7)
(462,73,6)
(677,74,9)
(163,78,4)
(171,81,9)
(863,81,7)
(912,84,9)
Queue #10
(684,31,6)
(337,34,3)
(519,36,4)
(513,37,9)
(188,39,6)
(54,41,9)
(804,43,7)
(908,45,9)
(162,47,8)
(270,50,4)
(938,50,7)
(207,53,6)
(875,55,5)
(316,56,8)
(486,57,8)
(958,61,8)
(60,64,7)
(300,64,7)
(80,67,4)
(668,67,9)
(694,69,5)
(570,71,7)
(8,73,9)
(828,74,8)
(308,77,5)
(714,78,9)
(88,82,7)
(291,85,3)
(729,86,3)
(959,87,9)
Queue #11
(821,32,9)
(638,35,6)
(913,37,8)
(655,40,6)
(185,42,6)
(659,42,4)
(812,44,6)
(741,46,8)
(485,49,8)
(179,50,8)
(102,52,5)
(333,53,4)
(571,54,3)
(318,56,8)
(546,57,4)
(476,59,7)
(400,62,5)
(897,63,5)
(198,65,9)
(110,68,3)
(380,68,9)
(224,69,7)
(2,71,9)
(579,73,9)
(769,75,9)
(328,80,3)
(281,81,4)
(421,81,7)
(219,84,9)
(349,87,6)
Queue #12
(347,34,8)
(365,37,6)
(837,37,9)
(814,40,8)
(385,43,7)
(1000,44,3)
(450,45,4)
(191,47,7)
(982,49,5)
(42,50,6)
(777,50,8)
(271,53,5)
(583,54,8)
(826,57,6)
(395,59,8)
(90,62,7)
(944,62,4)
(487,64,7)
(215,66,6)
(776,67,3)
(772,68,8)
(551,70,6)
(963,71,4)
(687,73,5)
(43,75,3)
(420,75,8)
(70,78,3)
(141,78,4)
(488,80,4)
(398,82,7)
(348,83,7)
(19,86,5)
(660,87,8)
Queue #13
(239,32,9)
(404,35,5)
(656,36,8)
(985,39,3)
(47,41,5)
(150,41,6)
(686,42,5)
(317,45,4)
(24,46,7)
(197,47,9)
(561,50,4)
(250,51,6)
(76,52,7)
(381,53,3)
(360,54,9)
(589,57,3)
(972,57,7)
(527,61,4)
(732,62,8)
(680,65,3)
(123,66,9)
(734,67,9)
(861,69,9)
(690,72,4)
(33,74,4)
(306,74,6)
(896,74,4)
(914,76,9)
(86,82,8)
(155,82,7)
(382,85,3)
(877,86,6)
Queue #14
(968,33,8)
(722,35,9)
(514,39,3)
(391,40,9)
(501,41,3)
(880,42,7)
(475,45,6)
(240,46,9)
(641,48,9)
(283,52,7)
(192,54,4)
(31,55,3)
(541,55,3)
(728,55,6)
(608,57,4)
(702,60,7)
(807,62,6)
(126,63,6)
(301,64,4)
(753,65,7)
(557,68,9)
(75,71,7)
(194,72,5)
(261,72,9)
(995,74,7)
(218,78,4)
(211,80,9)
(926,81,3)
(637,82,9)
(619,85,8)
Queue #15
(903,31,6)
(588,34,9)
(254,39,6)
(6,40,6)
(246,40,4)
(564,41,8)
(352,45,6)
(221,47,7)
(5,49,7)
(241,49,3)
(288,50,5)
(330,51,8)
(634,53,4)
(955,55,9)
